game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_11_TB_NYG,2018,REG,11,2018-11-18,Sunday,13:00,TB,35.0,NYG,38.0,Home,3.0,73.0,0.0,2018111805,57721.0,,201811180nyg,9492.0,401030952,,7,6,146.0,-162.0,3.0,102.0,-114.0,54.5,-110.0,-101.0,0,outdoors,fieldturf,42.0,1.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Dirk Koetter,Pat Shurmur,Shawn Smith,NYC01,MetLife Stadium
2018_11_HOU_WAS,2018,REG,11,2018-11-18,Sunday,13:00,HOU,23.0,WAS,21.0,Home,-2.0,44.0,0.0,2018111806,57722.0,,201811180was,9494.0,401030966,,14,7,-160.0,144.0,-3.0,-114.0,102.0,40.5,-101.0,-110.0,0,outdoors,grass,48.0,6.0,00-0033537,00-0023436,Deshaun Watson,Alex Smith,Bill O'Brien,Jay Gruden,Alex Kemp,WAS00,FedExField
2018_11_OAK_ARI,2018,REG,11,2018-11-18,Sunday,16:05,OAK,23.0,ARI,21.0,Home,-2.0,44.0,0.0,2018111807,57723.0,,201811180crd,9495.0,401030970,,7,7,189.0,-211.0,4.5,-108.0,-103.0,41.0,-106.0,-104.0,0,closed,grass,,,00-0031280,00-0034343,Derek Carr,Josh Rosen,Jon Gruden,Steve Wilks,Jerome Boger,PHO00,State Farm Stadium
2018_11_DEN_LAC,2018,REG,11,2018-11-18,Sunday,16:05,DEN,23.0,LAC,22.0,Home,-1.0,45.0,0.0,2018111808,57724.0,,201811180sdg,9496.0,401030969,,14,7,288.0,-329.0,7.5,-116.0,104.0,47.0,-108.0,-103.0,1,outdoors,grass,69.0,4.0,00-0028986,00-0022942,Case Keenum,Philip Rivers,Vance Joseph,Anthony Lynn,Peter Morelli,LAX97,StubHub Center
2018_11_PHI_NO,2018,REG,11,2018-11-18,Sunday,16:25,PHI,7.0,NO,48.0,Home,41.0,55.0,0.0,2018111809,57725.0,,201811180nor,9491.0,401030963,,7,7,290.0,-331.0,7.0,-105.0,-105.0,56.5,-108.0,-103.0,0,dome,sportturf,,,00-0032950,00-0020531,Carson Wentz,Drew Brees,Doug Pederson,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2018_11_MIN_CHI,2018,REG,11,2018-11-18,Sunday,20:20,MIN,20.0,CHI,25.0,Home,5.0,45.0,0.0,2018111802,57718.0,,201811180chi,9488.0,401030903,,14,7,124.0,-137.0,2.5,-101.0,-110.0,44.0,-103.0,-108.0,1,outdoors,grass,33.0,6.0,00-0029604,00-0033869,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,John Perry,CHI98,Soldier Field
2018_11_KC_LA,2018,REG,11,2018-11-19,Monday,20:15,KC,51.0,LA,54.0,Home,3.0,105.0,0.0,2018111900,57727.0,,201811190ram,9498.0,401030972,,8,8,153.0,-170.0,3.0,106.0,-119.0,63.5,-107.0,-103.0,0,outdoors,grass,65.0,0.0,00-0033873,00-0033106,Patrick Mahomes,Jared Goff,Andy Reid,Sean McVay,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum
2018_12_CHI_DET,2018,REG,12,2018-11-22,Thursday,12:30,CHI,23.0,DET,16.0,Home,-7.0,39.0,0.0,2018112200,57728.0,,201811220det,9499.0,401030905,,4,4,-161.0,146.0,-3.0,-114.0,102.0,43.0,102.0,-114.0,1,dome,fieldturf,,,00-0026544,00-0026498,Chase Daniel,Matthew Stafford,Matt Nagy,Matt Patricia,Brad Allen,DET00,Ford Field
2018_12_WAS_DAL,2018,REG,12,2018-11-22,Thursday,16:30,WAS,23.0,DAL,31.0,Home,8.0,54.0,0.0,2018112201,57729.0,,201811220dal,9500.0,401030925,,4,4,279.0,-317.0,7.0,-108.0,-103.0,40.0,-108.0,-103.0,1,closed,matrixturf,,,00-0027688,00-0033077,Colt McCoy,Dak Prescott,Jay Gruden,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium
2018_12_ATL_NO,2018,REG,12,2018-11-22,Thursday,20:20,ATL,17.0,NO,31.0,Home,14.0,48.0,0.0,2018112202,57730.0,,201811220nor,9501.0,401030923,,4,4,433.0,-550.0,11.5,-101.0,-110.0,61.0,-101.0,-110.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2018_12_OAK_BAL,2018,REG,12,2018-11-25,Sunday,13:00,OAK,17.0,BAL,34.0,Home,17.0,51.0,0.0,2018112500,57731.0,,201811250rav,9508.0,401030916,,7,7,524.0,-691.0,13.0,-115.0,103.0,42.0,101.0,-112.0,0,outdoors,grass,60.0,7.0,00-0031280,00-0034796,Derek Carr,Lamar Jackson,Jon Gruden,John Harbaugh,Clay Martin,BAL00,M&T Bank Stadium
2018_12_JAX_BUF,2018,REG,12,2018-11-25,Sunday,13:00,JAX,21.0,BUF,24.0,Home,3.0,45.0,0.0,2018112501,57732.0,,201811250buf,9502.0,401030919,,7,14,-155.0,140.0,-3.0,-104.0,-106.0,36.5,-107.0,-103.0,0,outdoors,a_turf,44.0,12.0,00-0031407,00-0034857,Blake Bortles,Josh Allen,Doug Marrone,Sean McDermott,Walt Coleman,BUF00,New Era Field
2018_12_SEA_CAR,2018,REG,12,2018-11-25,Sunday,13:00,SEA,30.0,CAR,27.0,Home,-3.0,57.0,0.0,2018112502,57733.0,,201811250car,9503.0,401030920,,10,7,146.0,-162.0,3.0,101.0,-112.0,46.5,-105.0,-105.0,0,outdoors,grass,57.0,1.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Shawn Smith,CAR00,Bank of America Stadium
2018_12_CLE_CIN,2018,REG,12,2018-11-25,Sunday,13:00,CLE,35.0,CIN,20.0,Home,-15.0,55.0,0.0,2018112503,57734.0,,201811250cin,9504.0,401030921,,14,7,-113.0,102.0,-1.0,-105.0,-105.0,46.5,-110.0,-101.0,1,outdoors,fieldturf,44.0,4.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Gregg Williams,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2018_12_NE_NYJ,2018,REG,12,2018-11-25,Sunday,13:00,NE,27.0,NYJ,13.0,Home,-14.0,40.0,0.0,2018112505,57736.0,,201811250nyj,9506.0,401030904,,14,14,-585.0,487.0,-13.0,108.0,-121.0,46.5,-110.0,-101.0,1,outdoors,fieldturf,54.0,8.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Shawn Hochuli,NYC01,MetLife Stadium
2018_12_NYG_PHI,2018,REG,12,2018-11-25,Sunday,13:00,NYG,22.0,PHI,25.0,Home,3.0,47.0,0.0,2018112506,57737.0,,201811250phi,9507.0,401030914,,7,7,192.0,-215.0,4.5,-103.0,-108.0,49.0,-114.0,102.0,1,outdoors,grass,56.0,10.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field
2018_12_SF_TB,2018,REG,12,2018-11-25,Sunday,13:00,SF,9.0,TB,27.0,Home,18.0,36.0,0.0,2018112507,57738.0,,201811250tam,9509.0,401030902,,13,7,115.0,-127.0,1.5,-101.0,-110.0,54.5,107.0,-120.0,0,outdoors,grass,77.0,7.0,00-0033319,00-0031503,Nick Mullens,Jameis Winston,Kyle Shanahan,Dirk Koetter,John Parry,TAM00,Raymond James Stadium
2018_12_ARI_LAC,2018,REG,12,2018-11-25,Sunday,16:05,ARI,10.0,LAC,45.0,Home,35.0,55.0,0.0,2018112508,57739.0,,201811250sdg,9510.0,401030912,,7,7,612.0,-837.0,14.0,-103.0,-108.0,43.5,-110.0,-101.0,0,outdoors,grass,74.0,3.0,00-0034343,00-0022942,Josh Rosen,Philip Rivers,Steve Wilks,Anthony Lynn,Alex Kemp,LAX97,StubHub Center
2018_12_PIT_DEN,2018,REG,12,2018-11-25,Sunday,16:25,PIT,17.0,DEN,24.0,Home,7.0,41.0,0.0,2018112509,57740.0,,201811250den,9511.0,401030911,,7,7,-164.0,148.0,-3.0,-110.0,-101.0,47.5,-110.0,-101.0,0,outdoors,grass,41.0,7.0,00-0022924,00-0028986,Ben Roethlisberger,Case Keenum,Mike Tomlin,Vance Joseph,Tony Corrente,DEN00,Sports Authority Field at Mile High
2018_12_MIA_IND,2018,REG,12,2018-11-25,Sunday,16:25,MIA,24.0,IND,27.0,Home,3.0,51.0,0.0,2018112504,57735.0,,201811250clt,9505.0,401030906,,14,7,341.0,-394.0,9.0,-103.0,-108.0,52.5,-110.0,-101.0,0,closed,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Adam Gase,Frank Reich,Clete Blakeman,IND00,Lucas Oil Stadium
2018_12_GB_MIN,2018,REG,12,2018-11-25,Sunday,20:20,GB,17.0,MIN,24.0,Home,7.0,41.0,0.0,2018112510,57741.0,,201811250min,9512.0,401030908,,10,7,184.0,-205.0,4.0,-108.0,-103.0,48.5,-110.0,-101.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2018_12_TEN_HOU,2018,REG,12,2018-11-26,Monday,20:15,TEN,17.0,HOU,34.0,Home,17.0,51.0,0.0,2018112600,57742.0,,201811260htx,9513.0,401030762,,8,8,171.0,-190.0,3.5,-114.0,102.0,42.5,-101.0,-110.0,1,closed,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Vrabel,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium
2018_13_NO_DAL,2018,REG,13,2018-11-29,Thursday,20:20,NO,10.0,DAL,13.0,Home,3.0,23.0,0.0,2018112900,57743.0,,201811290dal,9514.0,401030899,,7,7,-313.0,275.0,-7.0,-108.0,-103.0,51.5,102.0,-114.0,0,closed,matrixturf,,,00-0020531,00-0033077,Drew Brees,Dak Prescott,Sean Payton,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2018_13_BAL_ATL,2018,REG,13,2018-12-02,Sunday,13:00,BAL,26.0,ATL,16.0,Home,-10.0,42.0,0.0,2018120200,57744.0,,201812020atl,9515.0,401030928,,7,10,133.0,-147.0,2.5,102.0,-114.0,46.5,-101.0,-110.0,0,open,fieldturf,,,00-0034796,00-0026143,Lamar Jackson,Matt Ryan,John Harbaugh,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium
2018_13_DEN_CIN,2018,REG,13,2018-12-02,Sunday,13:00,DEN,24.0,CIN,10.0,Home,-14.0,34.0,0.0,2018120201,57745.0,,201812020cin,9516.0,401030955,,7,7,-178.0,160.0,-3.5,102.0,-113.0,45.0,-103.0,-108.0,0,outdoors,fieldturf,63.0,12.0,00-0028986,00-0032436,Case Keenum,Jeff Driskel,Vance Joseph,Marvin Lewis,Ron Torbert,CIN00,Paul Brown Stadium
2018_13_LA_DET,2018,REG,13,2018-12-02,Sunday,13:00,LA,30.0,DET,16.0,Home,-14.0,46.0,0.0,2018120202,57746.0,,201812020det,9517.0,401030957,,13,10,-450.0,385.0,-10.5,102.0,-114.0,54.0,-103.0,-108.0,0,dome,fieldturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Sean McVay,Matt Patricia,John Parry,DET00,Ford Field
2018_13_ARI_GB,2018,REG,13,2018-12-02,Sunday,13:00,ARI,20.0,GB,17.0,Home,-3.0,37.0,0.0,2018120203,57747.0,,201812020gnb,9518.0,401030965,,7,7,548.0,-729.0,13.5,-107.0,-103.0,41.0,-103.0,-108.0,0,outdoors,grass,34.0,20.0,00-0034343,00-0023459,Josh Rosen,Aaron Rodgers,Steve Wilks,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2018_13_CLE_HOU,2018,REG,13,2018-12-02,Sunday,13:00,CLE,13.0,HOU,29.0,Home,16.0,42.0,0.0,2018120204,57748.0,,201812020htx,9519.0,401030964,,7,6,219.0,-246.0,5.0,101.0,-112.0,47.5,-103.0,-108.0,0,closed,astroturf,,,00-0034855,00-0033537,Baker Mayfield,Deshaun Watson,Gregg Williams,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2018_13_IND_JAX,2018,REG,13,2018-12-02,Sunday,13:00,IND,0.0,JAX,6.0,Home,6.0,6.0,0.0,2018120205,57749.0,,201812020jax,9520.0,401030962,,7,7,-199.0,179.0,-4.0,-108.0,-103.0,45.5,-102.0,-109.0,1,outdoors,grass,78.0,13.0,00-0029668,00-0033104,Andrew Luck,Cody Kessler,Frank Reich,Doug Marrone,Alex Kemp,JAX00,TIAA Bank Stadium
2018_13_BUF_MIA,2018,REG,13,2018-12-02,Sunday,13:00,BUF,17.0,MIA,21.0,Home,4.0,38.0,0.0,2018120206,57750.0,,201812020mia,9521.0,401030954,,7,7,162.0,-180.0,3.5,-108.0,-103.0,40.0,-103.0,-108.0,1,outdoors,grass,86.0,15.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium
2018_13_CHI_NYG,2018,REG,13,2018-12-02,Sunday,13:00,CHI,27.0,NYG,30.0,Home,3.0,57.0,1.0,2018120207,57751.0,,201812020nyg,9522.0,401030953,,10,7,-185.0,166.0,-3.5,-102.0,-109.0,44.0,-101.0,-110.0,0,outdoors,fieldturf,52.0,3.0,00-0026544,00-0022803,Chase Daniel,Eli Manning,Matt Nagy,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium
2018_13_CAR_TB,2018,REG,13,2018-12-02,Sunday,13:00,CAR,17.0,TB,24.0,Home,7.0,41.0,0.0,2018120209,57753.0,,201812020tam,9524.0,401030968,,7,7,-185.0,166.0,-3.5,-101.0,-110.0,52.0,-104.0,-106.0,1,outdoors,grass,81.0,15.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium
2018_13_KC_OAK,2018,REG,13,2018-12-02,Sunday,16:05,KC,40.0,OAK,33.0,Home,-7.0,73.0,0.0,2018120210,57754.0,,201812020rai,9526.0,401030935,,13,7,-769.0,593.0,-14.0,101.0,-112.0,53.5,-106.0,-104.0,1,outdoors,grass,57.0,6.0,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Shawn Smith,OAK00,Oakland-Alameda County Coliseum
2018_13_NYJ_TEN,2018,REG,13,2018-12-02,Sunday,16:05,NYJ,22.0,TEN,26.0,Home,4.0,48.0,0.0,2018120211,57755.0,,201812020oti,9525.0,401030960,,7,6,370.0,-431.0,10.5,-127.0,113.0,40.5,-104.0,-106.0,0,outdoors,grass,70.0,13.0,00-0021206,00-0032268,Josh McCown,Marcus Mariota,Todd Bowles,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2018_13_MIN_NE,2018,REG,13,2018-12-02,Sunday,16:25,MIN,10.0,NE,24.0,Home,14.0,34.0,0.0,2018120212,57756.0,,201812020nwe,9527.0,401030959,,7,7,217.0,-244.0,6.0,-114.0,102.0,50.0,-108.0,-103.0,0,outdoors,fieldturf,53.0,6.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Mike Zimmer,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2018_13_SF_SEA,2018,REG,13,2018-12-02,Sunday,16:25,SF,16.0,SEA,43.0,Home,27.0,59.0,0.0,2018120213,57757.0,,201812020sea,9528.0,401030958,,7,7,411.0,-500.0,10.0,-114.0,102.0,45.5,-103.0,-108.0,1,outdoors,fieldturf,45.0,2.0,00-0033319,00-0029263,Nick Mullens,Russell Wilson,Kyle Shanahan,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2018_13_LAC_PIT,2018,REG,13,2018-12-02,Sunday,20:20,LAC,33.0,PIT,30.0,Home,-3.0,63.0,0.0,2018120208,57752.0,,201812020pit,9523.0,401030951,,7,7,166.0,-185.0,3.5,-112.0,101.0,53.5,-110.0,-101.0,0,outdoors,grass,57.0,8.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Anthony Lynn,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2018_13_WAS_PHI,2018,REG,13,2018-12-03,Monday,20:15,WAS,13.0,PHI,28.0,Home,15.0,41.0,0.0,2018120300,57758.0,,201812030phi,9529.0,401030871,,11,8,213.0,-239.0,5.5,-105.0,-105.0,45.0,-111.0,-100.0,1,outdoors,grass,36.0,15.0,00-0027688,00-0032950,Colt McCoy,Carson Wentz,Jay Gruden,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2018_14_JAX_TEN,2018,REG,14,2018-12-06,Thursday,20:20,JAX,9.0,TEN,30.0,Home,21.0,39.0,0.0,2018120600,57759.0,,201812060oti,9530.0,401030724,,4,4,221.0,-248.0,5.5,-103.0,-107.0,36.5,-107.0,-103.0,1,outdoors,grass,44.0,5.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Doug Marrone,Mike Vrabel,John Parry,NAS00,Nissan Stadium
2018_14_NYJ_BUF,2018,REG,14,2018-12-09,Sunday,13:00,NYJ,27.0,BUF,23.0,Home,-4.0,50.0,0.0,2018120900,57760.0,,201812090buf,9531.0,401030750,,7,7,189.0,-211.0,4.5,-105.0,-105.0,37.0,-105.0,-105.0,1,outdoors,a_turf,31.0,12.0,00-0034869,00-0034857,Sam Darnold,Josh Allen,Todd Bowles,Sean McDermott,Alex Kemp,BUF00,New Era Field
2018_14_CAR_CLE,2018,REG,14,2018-12-09,Sunday,13:00,CAR,20.0,CLE,26.0,Home,6.0,46.0,0.0,2018120902,57762.0,,201812090cle,9533.0,401030823,,7,7,-117.0,106.0,-1.0,-108.0,-103.0,48.0,-103.0,-108.0,0,outdoors,grass,28.0,4.0,00-0027939,00-0034855,Cam Newton,Baker Mayfield,Ron Rivera,Gregg Williams,Walt Anderson,CLE00,FirstEnergy Stadium
2018_14_ATL_GB,2018,REG,14,2018-12-09,Sunday,13:00,ATL,20.0,GB,34.0,Home,14.0,54.0,0.0,2018120903,57763.0,,201812090gnb,9534.0,401030825,,7,7,166.0,-185.0,4.0,-116.0,104.0,51.0,-101.0,-110.0,0,outdoors,grass,25.0,10.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Dan Quinn,Joe Philbin,Walt Coleman,GNB00,Lambeau Field
2018_14_IND_HOU,2018,REG,14,2018-12-09,Sunday,13:00,IND,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2018120904,57764.0,,201812090htx,9535.0,401030813,,7,7,176.0,-196.0,4.0,-108.0,-103.0,49.5,-108.0,-103.0,1,closed,astroturf,,,00-0029668,00-0033537,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_14_BAL_KC,2018,REG,14,2018-12-09,Sunday,13:00,BAL,24.0,KC,27.0,Home,3.0,51.0,1.0,2018120905,57765.0,,201812090kan,9536.0,401030764,,7,7,239.0,-269.0,6.5,-105.0,-105.0,49.0,-108.0,-103.0,0,outdoors,grass,27.0,0.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2018_14_NE_MIA,2018,REG,14,2018-12-09,Sunday,13:00,NE,33.0,MIA,34.0,Home,1.0,67.0,0.0,2018120906,57766.0,,201812090mia,9537.0,401030761,,7,7,-367.0,319.0,-8.5,-103.0,-108.0,49.5,-112.0,101.0,1,outdoors,grass,82.0,13.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Adam Gase,Peter Morelli,MIA00,Hard Rock Stadium
2018_14_NO_TB,2018,REG,14,2018-12-09,Sunday,13:00,NO,28.0,TB,14.0,Home,-14.0,42.0,0.0,2018120907,57767.0,,201812090tam,9538.0,401030758,,10,7,-380.0,330.0,-8.5,-103.0,-108.0,55.0,-110.0,-101.0,1,outdoors,grass,71.0,7.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium
2018_14_NYG_WAS,2018,REG,14,2018-12-09,Sunday,13:00,NYG,40.0,WAS,16.0,Home,-24.0,56.0,0.0,2018120908,57768.0,,201812090was,9539.0,401030753,,7,6,-167.0,151.0,-3.0,-119.0,106.0,40.5,100.0,-111.0,1,outdoors,grass,33.0,6.0,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Pat Shurmur,Jay Gruden,Carl Cheffers,WAS00,FedExField
2018_14_CIN_LAC,2018,REG,14,2018-12-09,Sunday,16:05,CIN,21.0,LAC,26.0,Home,5.0,47.0,0.0,2018120909,57769.0,,201812090sdg,9540.0,401030851,,7,7,847.0,-1292.0,17.0,-109.0,-102.0,48.5,-108.0,-103.0,0,outdoors,grass,,,00-0032436,00-0022942,Jeff Driskel,Philip Rivers,Marvin Lewis,Anthony Lynn,John Hussey,LAX97,StubHub Center
2018_14_DEN_SF,2018,REG,14,2018-12-09,Sunday,16:05,DEN,14.0,SF,20.0,Home,6.0,34.0,0.0,2018120910,57770.0,,201812090sfo,9541.0,401030827,,7,7,-164.0,148.0,-3.0,-112.0,101.0,45.5,-101.0,-110.0,0,outdoors,grass,54.0,3.0,00-0028986,00-0033319,Case Keenum,Nick Mullens,Vance Joseph,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,DET,17.0,ARI,3.0,Home,-14.0,20.0,0.0,2018120911,57771.0,,201812090crd,9542.0,401030860,,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium
2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,PHI,23.0,DAL,29.0,Home,6.0,52.0,1.0,2018120912,57772.0,,201812090dal,9543.0,401030854,,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,PIT,21.0,OAK,24.0,Home,3.0,45.0,0.0,2018120913,57773.0,,201812090rai,9544.0,401030863,,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum
2018_14_LA_CHI,2018,REG,14,2018-12-09,Sunday,20:20,LA,6.0,CHI,15.0,Home,9.0,21.0,0.0,2018120901,57761.0,,201812090chi,9532.0,401030817,,7,7,-139.0,126.0,-3.0,107.0,-120.0,50.5,-101.0,-110.0,0,outdoors,grass,29.0,4.0,00-0033106,00-0033869,Jared Goff,Mitch Trubisky,Sean McVay,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field
2018_14_MIN_SEA,2018,REG,14,2018-12-10,Monday,20:15,MIN,7.0,SEA,21.0,Home,14.0,28.0,0.0,2018121000,57774.0,,201812100sea,9545.0,401030867,,8,8,151.0,-171.0,3.0,105.0,-117.0,45.5,-103.0,-108.0,0,outdoors,fieldturf,48.0,9.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2018_15_LAC_KC,2018,REG,15,2018-12-13,Thursday,20:20,LAC,29.0,KC,28.0,Home,-1.0,57.0,0.0,2018121300,57775.0,,201812130kan,9546.0,401030874,,4,4,174.0,-194.0,3.5,-100.0,-111.0,54.0,-106.0,-104.0,1,outdoors,grass,39.0,5.0,00-0022942,00-0033873,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium
2018_15_HOU_NYJ,2018,REG,15,2018-12-15,Saturday,16:30,HOU,29.0,NYJ,22.0,Home,-7.0,51.0,0.0,2018121500,57776.0,,201812150nyj,9548.0,401030891,,6,6,-286.0,253.0,-7.0,106.0,-119.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,51.0,8.0,00-0033537,00-0034869,Deshaun Watson,Sam Darnold,Bill O'Brien,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2018_15_CLE_DEN,2018,REG,15,2018-12-15,Saturday,20:20,CLE,17.0,DEN,16.0,Home,-1.0,33.0,0.0,2018121501,57777.0,,201812150den,9547.0,401030876,,6,6,116.0,-128.0,1.0,106.0,-119.0,47.0,-106.0,-104.0,0,outdoors,grass,46.0,0.0,00-0034855,00-0028986,Baker Mayfield,Case Keenum,Gregg Williams,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High
2018_15_ARI_ATL,2018,REG,15,2018-12-16,Sunday,13:00,ARI,14.0,ATL,40.0,Home,26.0,54.0,0.0,2018121600,57778.0,,201812160atl,9549.0,401030900,,7,7,332.0,-382.0,10.0,-129.0,114.0,43.5,100.0,-111.0,0,closed,fieldturf,,,00-0034343,00-0026143,Josh Rosen,Matt Ryan,Steve Wilks,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium
2018_15_TB_BAL,2018,REG,15,2018-12-16,Sunday,13:00,TB,12.0,BAL,20.0,Home,8.0,32.0,0.0,2018121601,57779.0,,201812160rav,9557.0,401030898,,7,7,328.0,-378.0,8.5,-103.0,-107.0,44.5,-104.0,-106.0,0,outdoors,grass,43.0,10.0,00-0031503,00-0034796,Jameis Winston,Lamar Jackson,Dirk Koetter,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium
2018_15_DET_BUF,2018,REG,15,2018-12-16,Sunday,13:00,DET,13.0,BUF,14.0,Home,1.0,27.0,0.0,2018121602,57780.0,,201812160buf,9550.0,401030896,,7,7,132.0,-146.0,2.5,106.0,-119.0,40.0,100.0,-111.0,0,outdoors,a_turf,39.0,7.0,00-0026498,00-0034857,Matthew Stafford,Josh Allen,Matt Patricia,Sean McDermott,Jerome Boger,BUF00,New Era Field
2018_15_GB_CHI,2018,REG,15,2018-12-16,Sunday,13:00,GB,17.0,CHI,24.0,Home,7.0,41.0,0.0,2018121603,57781.0,,201812160chi,9551.0,401030893,,7,7,221.0,-248.0,6.0,102.0,-114.0,46.5,-103.0,-108.0,1,outdoors,grass,45.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Joe Philbin,Matt Nagy,John Hussey,CHI98,Soldier Field
2018_15_OAK_CIN,2018,REG,15,2018-12-16,Sunday,13:00,OAK,16.0,CIN,30.0,Home,14.0,46.0,0.0,2018121604,57782.0,,201812160cin,9552.0,401030909,,7,7,140.0,-155.0,3.0,-110.0,-101.0,46.0,100.0,-111.0,0,outdoors,fieldturf,43.0,2.0,00-0031280,00-0032436,Derek Carr,Jeff Driskel,Jon Gruden,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium
