game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_12_DEN_KC,2012,REG,12,2012-11-25,Sunday,13:00,DEN,17.0,KC,9.0,Home,-8.0,26.0,0.0,2012112504,55672.0,,201211250kan,2556.0,321125012,,7,7,-470.0,400.0,-10.0,106.0,-115.0,41.5,102.0,-113.0,1,outdoors,grass,52.0,5.0,00-0010346,00-0025409,Peyton Manning,Brady Quinn,John Fox,Romeo Crennel,Jerome Boger,KAN00,Arrowhead Stadium
2012_12_SEA_MIA,2012,REG,12,2012-11-25,Sunday,13:00,SEA,21.0,MIA,24.0,Home,3.0,45.0,0.0,2012112507,55673.0,,201211250mia,2561.0,321125015,,14,10,-176.0,159.0,-3.0,-122.0,113.0,37.5,102.0,-113.0,0,outdoors,grass,72.0,6.0,00-0029263,00-0029701,Russell Wilson,Ryan Tannehill,Pete Carroll,Joe Philbin,Clete Blakeman,MIA00,Sun Life Stadium
2012_12_ATL_TB,2012,REG,12,2012-11-25,Sunday,13:00,ATL,24.0,TB,23.0,Home,-1.0,47.0,0.0,2012112506,55674.0,,201211250tam,2553.0,321125027,,7,7,-116.0,105.0,-1.0,-108.0,100.0,50.5,-103.0,-107.0,1,outdoors,grass,65.0,7.0,00-0026143,00-0026993,Matt Ryan,Josh Freeman,Mike Smith,Greg Schiano,Jeff Triplette,TAM00,Raymond James Stadium
2012_12_BAL_SD,2012,REG,12,2012-11-25,Sunday,16:05,BAL,16.0,SD,13.0,Home,-3.0,29.0,1.0,2012112508,55675.0,,201211250sdg,2554.0,321125024,,7,7,-109.0,-101.0,-1.0,-103.0,-105.0,46.5,-104.0,-106.0,0,outdoors,grass,59.0,1.0,00-0026158,00-0022942,Joe Flacco,Philip Rivers,John Harbaugh,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium
2012_12_STL_ARI,2012,REG,12,2012-11-25,Sunday,16:25,STL,31.0,ARI,17.0,Home,-14.0,48.0,0.0,2012112510,55676.0,,201211250crd,2563.0,321125022,,7,7,105.0,-116.0,1.0,101.0,-109.0,36.0,102.0,-113.0,1,closed,grass,,,00-0027854,00-0029531,Sam Bradford,Ryan Lindley,Jeff Fisher,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium
2012_12_SF_NO,2012,REG,12,2012-11-25,Sunday,16:25,SF,31.0,NO,21.0,Home,-10.0,52.0,0.0,2012112509,55677.0,,201211250nor,2562.0,321125018,,6,7,-127.0,115.0,-1.0,-120.0,111.0,50.0,-106.0,-104.0,0,dome,sportturf,,,00-0027974,00-0020531,Colin Kaepernick,Drew Brees,Jim Harbaugh,Joe Vitt,John Parry,NOR00,Mercedes-Benz Superdome
2012_12_GB_NYG,2012,REG,12,2012-11-25,Sunday,20:20,GB,10.0,NYG,38.0,Home,28.0,48.0,0.0,2012112511,55678.0,,201211250nyg,2557.0,321125019,,7,14,120.0,-132.0,1.0,117.0,-127.0,50.0,-105.0,-105.0,0,outdoors,fieldturf,34.0,17.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2012_12_CAR_PHI,2012,REG,12,2012-11-26,Monday,20:30,CAR,30.0,PHI,22.0,Home,-8.0,52.0,0.0,2012112600,55679.0,,201211260phi,2565.0,321126021,,8,8,-162.0,146.0,-3.0,-113.0,104.0,41.5,-105.0,-105.0,0,outdoors,grass,36.0,2.0,00-0027939,00-0029567,Cam Newton,Nick Foles,Ron Rivera,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2012_13_NO_ATL,2012,REG,13,2012-11-29,Thursday,20:20,NO,13.0,ATL,23.0,Home,10.0,36.0,0.0,2012112900,55680.0,,201211290atl,2566.0,321129001,,4,4,164.0,-182.0,3.5,-106.0,-102.0,54.5,-102.0,-108.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Joe Vitt,Mike Smith,Scott Green,ATL00,Georgia Dome
2012_13_JAX_BUF,2012,REG,13,2012-12-02,Sunday,13:00,JAX,18.0,BUF,34.0,Home,16.0,52.0,0.0,2012120206,55681.0,,201212020buf,2573.0,321202002,,7,7,239.0,-270.0,6.0,-102.0,-106.0,41.0,-105.0,-105.0,0,outdoors,a_turf,52.0,17.0,00-0026197,00-0023682,Chad Henne,Ryan Fitzpatrick,Mike Mularkey,Chan Gailey,Peter Morelli,BUF00,Ralph Wilson Stadium
2012_13_SEA_CHI,2012,REG,13,2012-12-02,Sunday,13:00,SEA,23.0,CHI,17.0,Home,-6.0,40.0,1.0,2012120200,55682.0,,201212020chi,2578.0,321202003,,7,7,141.0,-156.0,3.0,-101.0,-107.0,36.5,-105.0,-105.0,0,outdoors,grass,61.0,4.0,00-0029263,00-0024226,Russell Wilson,Jay Cutler,Pete Carroll,Lovie Smith,Mike Carey,CHI98,Soldier Field
2012_13_IND_DET,2012,REG,13,2012-12-02,Sunday,13:00,IND,35.0,DET,33.0,Home,-2.0,68.0,0.0,2012120205,55683.0,,201212020det,2572.0,321202008,,7,10,273.0,-310.0,7.0,-102.0,-106.0,51.5,100.0,-110.0,0,dome,fieldturf,,,00-0029668,00-0026498,Andrew Luck,Matthew Stafford,Chuck Pagano,Jim Schwartz,Bill Vinovich,DET00,Ford Field
2012_13_MIN_GB,2012,REG,13,2012-12-02,Sunday,13:00,MIN,14.0,GB,23.0,Home,9.0,37.0,0.0,2012120201,55684.0,,201212020gnb,2574.0,321202009,,7,7,318.0,-365.0,7.0,102.0,-110.0,47.0,-104.0,-106.0,1,outdoors,grass,45.0,8.0,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2012_13_CAR_KC,2012,REG,13,2012-12-02,Sunday,13:00,CAR,21.0,KC,27.0,Home,6.0,48.0,0.0,2012120204,55685.0,,201212020kan,2568.0,321202012,,6,7,-210.0,188.0,-5.0,-102.0,-106.0,41.0,-106.0,-104.0,0,outdoors,grass,61.0,0.0,00-0027939,00-0025409,Cam Newton,Brady Quinn,Ron Rivera,Romeo Crennel,John Parry,KAN00,Arrowhead Stadium
2012_13_NE_MIA,2012,REG,13,2012-12-02,Sunday,13:00,NE,23.0,MIA,16.0,Home,-7.0,39.0,0.0,2012120207,55686.0,,201212020mia,2575.0,321202015,,10,7,-330.0,289.0,-7.0,102.0,-110.0,51.0,-103.0,-107.0,1,outdoors,grass,77.0,18.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Ron Winter,MIA00,Sun Life Stadium
2012_13_ARI_NYJ,2012,REG,13,2012-12-02,Sunday,13:00,ARI,6.0,NYJ,7.0,Home,1.0,13.0,0.0,2012120203,55687.0,,201212020nyj,2567.0,321202020,,7,10,222.0,-250.0,6.0,-104.0,-104.0,37.0,104.0,-115.0,0,outdoors,fieldturf,46.0,6.0,00-0029531,00-0026898,Ryan Lindley,Mark Sanchez,Ken Whisenhunt,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium
2012_13_SF_STL,2012,REG,13,2012-12-02,Sunday,13:00,SF,13.0,STL,16.0,Home,3.0,29.0,1.0,2012120202,55688.0,,201212020ram,2579.0,321202014,,7,7,-330.0,289.0,-7.0,-106.0,-102.0,40.5,-104.0,-106.0,1,dome,astroplay,,,00-0027974,00-0027854,Colin Kaepernick,Sam Bradford,Jim Harbaugh,Jeff Fisher,Carl Cheffers,STL00,Edward Jones Dome
2012_13_HOU_TEN,2012,REG,13,2012-12-02,Sunday,13:00,HOU,24.0,TEN,10.0,Home,-14.0,34.0,0.0,2012120208,55689.0,,201212020oti,2571.0,321202010,,10,7,-295.0,260.0,-7.0,107.0,-116.0,47.5,-104.0,-106.0,1,outdoors,grass,66.0,19.0,00-0022787,00-0027946,Matt Schaub,Jake Locker,Gary Kubiak,Mike Munchak,Tony Corrente,NAS00,LP Field
2012_13_TB_DEN,2012,REG,13,2012-12-02,Sunday,16:05,TB,23.0,DEN,31.0,Home,8.0,54.0,0.0,2012120209,55690.0,,201212020den,2580.0,321202007,,7,7,346.0,-400.0,9.5,-121.0,112.0,50.0,-105.0,-105.0,0,outdoors,grass,64.0,4.0,00-0026993,00-0010346,Josh Freeman,Peyton Manning,Greg Schiano,John Fox,Terry McAulay,DEN00,Sports Authority Field at Mile High
2012_13_PIT_BAL,2012,REG,13,2012-12-02,Sunday,16:25,PIT,23.0,BAL,20.0,Home,-3.0,43.0,0.0,2012120210,55691.0,,201212020rav,2577.0,321202033,,7,7,264.0,-300.0,7.0,-114.0,105.0,36.5,-107.0,-103.0,1,outdoors,sportturf,57.0,9.0,00-0000865,00-0026158,Charlie Batch,Joe Flacco,Mike Tomlin,John Harbaugh,Alberto Riveron,BAL00,M&T Bank Stadium
2012_13_CLE_OAK,2012,REG,13,2012-12-02,Sunday,16:25,CLE,20.0,OAK,17.0,Home,-3.0,37.0,0.0,2012120211,55692.0,,201212020rai,2570.0,321202013,,7,7,-135.0,122.0,-2.5,-111.0,103.0,39.5,-105.0,-105.0,0,outdoors,grass,61.0,21.0,00-0029677,00-0021429,Brandon Weeden,Carson Palmer,Pat Shurmur,Dennis Allen,Bill Leavy,OAK00,O.co Coliseum
2012_13_CIN_SD,2012,REG,13,2012-12-02,Sunday,16:25,CIN,20.0,SD,13.0,Home,-7.0,33.0,0.0,2012120212,55693.0,,201212020sdg,2569.0,321202024,,7,7,105.0,-116.0,1.0,-101.0,-107.0,45.0,-108.0,-102.0,0,outdoors,grass,66.0,14.0,00-0027973,00-0022942,Andy Dalton,Philip Rivers,Marvin Lewis,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium
2012_13_PHI_DAL,2012,REG,13,2012-12-02,Sunday,20:20,PHI,33.0,DAL,38.0,Home,5.0,71.0,0.0,2012120213,55694.0,,201212020dal,2576.0,321202006,,6,10,461.0,-550.0,10.5,100.0,-108.0,44.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029567,00-0021678,Nick Foles,Tony Romo,Andy Reid,Jason Garrett,Jeff Triplette,DAL00,Cowboys Stadium
2012_13_NYG_WAS,2012,REG,13,2012-12-03,Monday,20:30,NYG,16.0,WAS,17.0,Home,1.0,33.0,0.0,2012120300,55695.0,,201212030was,2581.0,321203028,,8,11,-134.0,121.0,-2.5,-108.0,100.0,50.0,-107.0,-103.0,1,outdoors,grass,55.0,1.0,00-0022803,00-0029665,Eli Manning,Robert Griffin,Tom Coughlin,Mike Shanahan,Jerome Boger,WAS00,FedExField
2012_14_DEN_OAK,2012,REG,14,2012-12-06,Thursday,20:20,DEN,26.0,OAK,13.0,Home,-13.0,39.0,0.0,2012120600,55696.0,,201212060rai,2582.0,321206013,,4,4,-500.0,423.0,-10.0,102.0,-110.0,47.0,-105.0,-105.0,1,outdoors,grass,57.0,7.0,00-0010346,00-0021429,Peyton Manning,Carson Palmer,John Fox,Dennis Allen,Clete Blakeman,OAK00,O.co Coliseum
2012_14_STL_BUF,2012,REG,14,2012-12-09,Sunday,13:00,STL,15.0,BUF,12.0,Home,-3.0,27.0,0.0,2012120908,55697.0,,201212090buf,2595.0,321209002,,7,7,171.0,-190.0,3.5,102.0,-110.0,42.0,-107.0,-103.0,0,outdoors,a_turf,37.0,14.0,00-0027854,00-0023682,Sam Bradford,Ryan Fitzpatrick,Jeff Fisher,Chan Gailey,Gene Steratore,BUF00,Ralph Wilson Stadium
2012_14_ATL_CAR,2012,REG,14,2012-12-09,Sunday,13:00,ATL,20.0,CAR,30.0,Home,10.0,50.0,0.0,2012120906,55698.0,,201212090car,2584.0,321209029,,10,7,-162.0,146.0,-3.0,-113.0,104.0,46.5,100.0,-110.0,1,outdoors,grass,70.0,4.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2012_14_DAL_CIN,2012,REG,14,2012-12-09,Sunday,13:00,DAL,20.0,CIN,19.0,Home,-1.0,39.0,0.0,2012120909,55699.0,,201212090cin,2587.0,321209004,,7,7,162.0,-180.0,3.5,-114.0,105.0,46.0,-104.0,-106.0,0,outdoors,fieldturf,53.0,6.0,00-0021678,00-0027973,Tony Romo,Andy Dalton,Jason Garrett,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2012_14_KC_CLE,2012,REG,14,2012-12-09,Sunday,13:00,KC,7.0,CLE,30.0,Home,23.0,37.0,0.0,2012120901,55700.0,,201212090cle,2589.0,321209005,,7,7,269.0,-305.0,7.0,-106.0,-102.0,38.0,100.0,-110.0,0,outdoors,grass,44.0,5.0,00-0025409,00-0029677,Brady Quinn,Brandon Weeden,Romeo Crennel,Pat Shurmur,Walt Anderson,CLE00,Cleveland Browns Stadium
2012_14_TEN_IND,2012,REG,14,2012-12-09,Sunday,13:00,TEN,23.0,IND,27.0,Home,4.0,50.0,0.0,2012120903,55701.0,,201212090clt,2596.0,321209011,,7,7,171.0,-190.0,3.5,-104.0,-104.0,47.0,-103.0,-107.0,1,closed,fieldturf,,,00-0027946,00-0029668,Jake Locker,Andrew Luck,Mike Munchak,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium
2012_14_NYJ_JAX,2012,REG,14,2012-12-09,Sunday,13:00,NYJ,17.0,JAX,10.0,Home,-7.0,27.0,0.0,2012120904,55702.0,,201212090jax,2592.0,321209030,,7,7,-162.0,146.0,-3.0,-108.0,100.0,39.5,104.0,-115.0,0,outdoors,grass,67.0,10.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Mike Mularkey,Alberto Riveron,JAX00,EverBank Field
2012_14_CHI_MIN,2012,REG,14,2012-12-09,Sunday,13:00,CHI,14.0,MIN,21.0,Home,7.0,35.0,0.0,2012120905,55703.0,,201212090min,2586.0,321209016,,7,7,-128.0,116.0,-1.0,-120.0,111.0,40.5,-105.0,-105.0,1,dome,sportturf,,,00-0024226,00-0027950,Jay Cutler,Christian Ponder,Lovie Smith,Leslie Frazier,Walt Coleman,MIN00,Mall of America Field
2012_14_SD_PIT,2012,REG,14,2012-12-09,Sunday,13:00,SD,34.0,PIT,24.0,Home,-10.0,58.0,0.0,2012120902,55704.0,,201212090pit,2594.0,321209023,,7,7,305.0,-350.0,7.0,102.0,-110.0,37.5,102.0,-113.0,0,outdoors,grass,45.0,10.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Norv Turner,Mike Tomlin,Scott Green,PIT00,Heinz Field
2012_14_PHI_TB,2012,REG,14,2012-12-09,Sunday,13:00,PHI,23.0,TB,21.0,Home,-2.0,44.0,0.0,2012120907,55705.0,,201212090tam,2593.0,321209027,,7,7,289.0,-330.0,8.0,-125.0,115.0,47.5,100.0,-110.0,0,outdoors,grass,69.0,1.0,00-0029567,00-0026993,Nick Foles,Josh Freeman,Andy Reid,Greg Schiano,Ron Winter,TAM00,Raymond James Stadium
2012_14_BAL_WAS,2012,REG,14,2012-12-09,Sunday,13:00,BAL,28.0,WAS,31.0,Home,3.0,59.0,1.0,2012120900,55706.0,,201212090was,2585.0,321209028,,7,6,108.0,-119.0,1.0,104.0,-113.0,47.5,-113.0,102.0,0,outdoors,grass,51.0,7.0,00-0026158,00-0029665,Joe Flacco,Robert Griffin,John Harbaugh,Mike Shanahan,John Parry,WAS00,FedExField
2012_14_MIA_SF,2012,REG,14,2012-12-09,Sunday,16:05,MIA,13.0,SF,27.0,Home,14.0,40.0,0.0,2012120910,55707.0,,201212090sfo,2590.0,321209025,,7,7,468.0,-560.0,10.5,104.0,-113.0,38.5,102.0,-113.0,0,outdoors,grass,62.0,3.0,00-0029701,00-0027974,Ryan Tannehill,Colin Kaepernick,Joe Philbin,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park
2012_14_NO_NYG,2012,REG,14,2012-12-09,Sunday,16:25,NO,27.0,NYG,52.0,Home,25.0,79.0,0.0,2012120911,55708.0,,201212090nyg,2591.0,321209019,,10,6,184.0,-205.0,4.0,-102.0,-106.0,52.5,-107.0,-103.0,0,outdoors,fieldturf,42.0,1.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Joe Vitt,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium
2012_14_ARI_SEA,2012,REG,14,2012-12-09,Sunday,16:25,ARI,0.0,SEA,58.0,Home,58.0,58.0,0.0,2012120912,55709.0,,201212090sea,2583.0,321209026,,7,7,457.0,-545.0,10.5,-106.0,-102.0,36.0,-105.0,-105.0,1,outdoors,fieldturf,48.0,8.0,00-0027754,00-0029263,John Skelton,Russell Wilson,Ken Whisenhunt,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2012_14_DET_GB,2012,REG,14,2012-12-09,Sunday,20:20,DET,20.0,GB,27.0,Home,7.0,47.0,0.0,2012120913,55710.0,,201212090gnb,2588.0,321209009,,7,7,217.0,-244.0,6.0,-113.0,104.0,49.5,-111.0,101.0,1,outdoors,grass,33.0,10.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2012_14_HOU_NE,2012,REG,14,2012-12-10,Monday,20:30,HOU,14.0,NE,42.0,Home,28.0,56.0,0.0,2012121000,55711.0,,201212100nwe,2597.0,321210017,,8,8,207.0,-232.0,5.5,-109.0,101.0,50.5,-103.0,-107.0,0,outdoors,fieldturf,59.0,7.0,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2012_15_CIN_PHI,2012,REG,15,2012-12-13,Thursday,20:20,CIN,34.0,PHI,13.0,Home,-21.0,47.0,0.0,2012121300,55712.0,,201212130phi,2598.0,321213021,,4,4,-219.0,196.0,-4.5,-108.0,100.0,45.0,105.0,-116.0,0,outdoors,grass,36.0,1.0,00-0027973,00-0029567,Andy Dalton,Nick Foles,Marvin Lewis,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field
2012_15_NYG_ATL,2012,REG,15,2012-12-16,Sunday,13:00,NYG,0.0,ATL,34.0,Home,34.0,34.0,0.0,2012121601,55713.0,,201212160atl,2607.0,321216001,,7,7,100.0,-110.0,1.0,-104.0,-104.0,50.0,-109.0,-101.0,0,dome,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Tom Coughlin,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2012_15_DEN_BAL,2012,REG,15,2012-12-16,Sunday,13:00,DEN,34.0,BAL,17.0,Home,-17.0,51.0,0.0,2012121606,55714.0,,201212160rav,2600.0,321216033,,10,7,-145.0,131.0,-3.0,110.0,-119.0,48.0,-103.0,-107.0,0,outdoors,sportturf,53.0,7.0,00-0010346,00-0026158,Peyton Manning,Joe Flacco,John Fox,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium
2012_15_GB_CHI,2012,REG,15,2012-12-16,Sunday,13:00,GB,21.0,CHI,13.0,Home,-8.0,34.0,0.0,2012121600,55715.0,,201212160chi,2602.0,321216003,,7,7,-146.0,132.0,-3.0,104.0,-113.0,43.0,-109.0,-101.0,1,outdoors,grass,44.0,9.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Walt Anderson,CHI98,Soldier Field
2012_15_WAS_CLE,2012,REG,15,2012-12-16,Sunday,13:00,WAS,38.0,CLE,21.0,Home,-17.0,59.0,0.0,2012121604,55716.0,,201212160cle,2612.0,321216005,,7,7,190.0,-212.0,4.0,101.0,-109.0,40.5,-102.0,-108.0,0,outdoors,grass,59.0,18.0,00-0029604,00-0029677,Kirk Cousins,Brandon Weeden,Mike Shanahan,Pat Shurmur,Bill Vinovich,CLE00,Cleveland Browns Stadium
2012_15_IND_HOU,2012,REG,15,2012-12-16,Sunday,13:00,IND,17.0,HOU,29.0,Home,12.0,46.0,0.0,2012121607,55717.0,,201212160htx,2603.0,321216034,,7,6,423.0,-500.0,10.5,100.0,-108.0,47.5,-104.0,-106.0,1,closed,grass,,,00-0029668,00-0022787,Andrew Luck,Matt Schaub,Chuck Pagano,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2012_15_JAX_MIA,2012,REG,15,2012-12-16,Sunday,13:00,JAX,3.0,MIA,24.0,Home,21.0,27.0,0.0,2012121605,55718.0,,201212160mia,2604.0,321216015,,7,7,310.0,-355.0,7.5,-113.0,104.0,38.5,-102.0,-108.0,0,outdoors,grass,80.0,13.0,00-0026197,00-0029701,Chad Henne,Ryan Tannehill,Mike Mularkey,Joe Philbin,John Parry,MIA00,Sun Life Stadium
2012_15_TB_NO,2012,REG,15,2012-12-16,Sunday,13:00,TB,0.0,NO,41.0,Home,41.0,41.0,0.0,2012121602,55719.0,,201212160nor,2611.0,321216018,,7,7,173.0,-192.0,3.5,-104.0,-104.0,54.5,-105.0,-105.0,1,dome,sportturf,,,00-0026993,00-0020531,Josh Freeman,Drew Brees,Greg Schiano,Joe Vitt,Mike Carey,NOR00,Mercedes-Benz Superdome
2012_15_MIN_STL,2012,REG,15,2012-12-16,Sunday,13:00,MIN,36.0,STL,22.0,Home,-14.0,58.0,0.0,2012121603,55720.0,,201212160ram,2606.0,321216014,,7,7,120.0,-133.0,1.0,116.0,-126.0,39.0,-106.0,-104.0,0,dome,astroplay,,,00-0027950,00-0027854,Christian Ponder,Sam Bradford,Leslie Frazier,Jeff Fisher,Alberto Riveron,STL00,Edward Jones Dome
2012_15_DET_ARI,2012,REG,15,2012-12-16,Sunday,16:05,DET,10.0,ARI,38.0,Home,28.0,48.0,0.0,2012121608,55721.0,,201212160crd,2601.0,321216022,,7,7,-224.0,200.0,-5.5,104.0,-113.0,43.5,100.0,-110.0,0,closed,grass,,,00-0026498,00-0029531,Matthew Stafford,Ryan Lindley,Jim Schwartz,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2012_15_SEA_BUF,2012,REG,15,2012-12-16,Sunday,16:05,SEA,50.0,BUF,17.0,Home,-33.0,67.0,0.0,2012121610,55722.0,,201212160buf,2609.0,321216002,,7,7,-212.0,190.0,-4.5,-104.0,-104.0,44.0,-110.0,100.0,0,dome,a_turf,,,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Chan Gailey,Scott Green,BUF01,Rogers Centre
2012_15_CAR_SD,2012,REG,15,2012-12-16,Sunday,16:05,CAR,31.0,SD,7.0,Home,-24.0,38.0,0.0,2012121609,55723.0,,201212160sdg,2599.0,321216024,,7,7,144.0,-160.0,3.0,-102.0,-106.0,45.0,-107.0,-103.0,0,outdoors,grass,59.0,6.0,00-0027939,00-0022942,Cam Newton,Philip Rivers,Ron Rivera,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium
2012_15_PIT_DAL,2012,REG,15,2012-12-16,Sunday,16:25,PIT,24.0,DAL,27.0,Home,3.0,51.0,1.0,2012121611,55724.0,,201212160dal,2608.0,321216006,,7,7,-132.0,120.0,-1.0,-125.0,115.0,45.5,-104.0,-106.0,0,closed,matrixturf,,,00-0022924,00-0021678,Ben Roethlisberger,Tony Romo,Mike Tomlin,Jason Garrett,Clete Blakeman,DAL00,Cowboys Stadium
2012_15_KC_OAK,2012,REG,15,2012-12-16,Sunday,16:25,KC,0.0,OAK,15.0,Home,15.0,15.0,0.0,2012121612,55725.0,,201212160rai,2605.0,321216013,,7,10,188.0,-210.0,4.5,-108.0,100.0,44.0,-106.0,-104.0,1,outdoors,grass,54.0,2.0,00-0025409,00-0021429,Brady Quinn,Carson Palmer,Romeo Crennel,Dennis Allen,Tony Corrente,OAK00,O.co Coliseum
2012_15_SF_NE,2012,REG,15,2012-12-16,Sunday,20:20,SF,41.0,NE,34.0,Home,-7.0,75.0,0.0,2012121613,55726.0,,201212160nwe,2610.0,321216017,,7,6,179.0,-199.0,4.0,-106.0,-102.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,34.0,5.0,00-0027974,00-0019596,Colin Kaepernick,Tom Brady,Jim Harbaugh,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2012_15_NYJ_TEN,2012,REG,15,2012-12-17,Monday,20:30,NYJ,10.0,TEN,14.0,Home,4.0,24.0,0.0,2012121700,55727.0,,201212170oti,2613.0,321217010,,8,8,-103.0,-107.0,1.0,-107.0,-101.0,40.0,-101.0,-109.0,0,outdoors,grass,54.0,10.0,00-0026898,00-0027946,Mark Sanchez,Jake Locker,Rex Ryan,Mike Munchak,Walt Coleman,NAS00,LP Field
2012_16_ATL_DET,2012,REG,16,2012-12-22,Saturday,20:30,ATL,31.0,DET,18.0,Home,-13.0,49.0,0.0,2012122200,55728.0,,201212220det,2614.0,321222008,,6,6,-190.0,171.0,-3.5,-104.0,-104.0,50.0,-104.0,-106.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Mike Smith,Jim Schwartz,Gene Steratore,DET00,Ford Field
2012_16_OAK_CAR,2012,REG,16,2012-12-23,Sunday,13:00,OAK,6.0,CAR,17.0,Home,11.0,23.0,0.0,2012122301,55730.0,,201212230car,2624.0,321223029,,7,7,361.0,-420.0,9.5,-103.0,-105.0,47.5,-110.0,100.0,0,outdoors,grass,53.0,3.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Dennis Allen,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2012_16_NO_DAL,2012,REG,16,2012-12-23,Sunday,13:00,NO,34.0,DAL,31.0,Home,-3.0,65.0,1.0,2012122306,55731.0,,201212230dal,2622.0,321223006,,7,7,131.0,-145.0,1.0,129.0,-140.0,55.0,-106.0,-104.0,0,closed,matrixturf,,,00-0020531,00-0021678,Drew Brees,Tony Romo,Joe Vitt,Jason Garrett,Walt Coleman,DAL00,Cowboys Stadium
2012_16_TEN_GB,2012,REG,16,2012-12-23,Sunday,13:00,TEN,7.0,GB,55.0,Home,48.0,62.0,0.0,2012122300,55732.0,,201212230gnb,2628.0,321223009,,6,7,486.0,-584.0,10.5,-104.0,-104.0,44.0,-110.0,100.0,0,outdoors,grass,24.0,9.0,00-0027946,00-0023459,Jake Locker,Aaron Rodgers,Mike Munchak,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field
2012_16_MIN_HOU,2012,REG,16,2012-12-23,Sunday,13:00,MIN,23.0,HOU,6.0,Home,-17.0,29.0,0.0,2012122310,55733.0,,201212230htx,2620.0,321223034,,7,7,305.0,-350.0,7.5,-103.0,-105.0,43.0,100.0,-110.0,0,closed,grass,,,00-0027950,00-0022787,Christian Ponder,Matt Schaub,Leslie Frazier,Gary Kubiak,John Parry,HOU00,Reliant Stadium
2012_16_NE_JAX,2012,REG,16,2012-12-23,Sunday,13:00,NE,23.0,JAX,16.0,Home,-7.0,39.0,0.0,2012122304,55734.0,,201212230jax,2621.0,321223030,,7,7,-800.0,638.0,-14.0,102.0,-110.0,51.5,102.0,-113.0,0,outdoors,grass,58.0,0.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Mike Mularkey,Jeff Triplette,JAX00,EverBank Field
