game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2015_10_ARI_SEA,2015,REG,10,2015-11-15,Sunday,20:30,ARI,39.0,SEA,32.0,Home,-7.0,71.0,0.0,2015111511,56647.0,,201511150sea,3550.0,400791599,,14,14,136.0,-150.0,3.0,-113.0,102.0,43.5,-106.0,-104.0,1,outdoors,fieldturf,49.0,0.0,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2015_10_HOU_CIN,2015,REG,10,2015-11-16,Monday,20:30,HOU,10.0,CIN,6.0,Home,-4.0,16.0,0.0,2015111600,56648.0,,201511160cin,3551.0,400791622,,15,11,400.0,-470.0,10.0,-105.0,-105.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,53.0,4.0,00-0026625,00-0027973,Brian Hoyer,Andy Dalton,Bill O'Brien,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2015_11_TEN_JAX,2015,REG,11,2015-11-19,Thursday,20:25,TEN,13.0,JAX,19.0,Home,6.0,32.0,0.0,2015111900,56649.0,,201511190jax,3552.0,400791632,,4,4,127.0,-140.0,3.0,-120.0,109.0,41.5,104.0,-115.0,1,outdoors,grass,75.0,5.0,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Ken Whisenhunt,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field
2015_11_IND_ATL,2015,REG,11,2015-11-22,Sunday,13:00,IND,24.0,ATL,21.0,Home,-3.0,45.0,0.0,2015112202,56650.0,,201511220atl,3560.0,400791640,,14,14,162.0,-180.0,3.5,-114.0,103.0,47.5,-108.0,-102.0,0,dome,fieldturf,,,00-0007091,00-0026143,Matt Hasselbeck,Matt Ryan,Chuck Pagano,Dan Quinn,Walt Anderson,ATL00,Georgia Dome
2015_11_STL_BAL,2015,REG,11,2015-11-22,Sunday,13:00,STL,13.0,BAL,16.0,Home,3.0,29.0,0.0,2015112208,56651.0,,201511220rav,3557.0,400791679,,7,7,135.0,-149.0,3.0,-110.0,100.0,41.0,-107.0,-103.0,0,outdoors,sportturf,47.0,14.0,00-0028986,00-0026158,Case Keenum,Joe Flacco,Jeff Fisher,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium
2015_11_WAS_CAR,2015,REG,11,2015-11-22,Sunday,13:00,WAS,16.0,CAR,44.0,Home,28.0,60.0,0.0,2015112206,56652.0,,201511220car,3561.0,400791707,,7,7,277.0,-315.0,7.0,-104.0,-106.0,44.0,-107.0,-103.0,0,outdoors,grass,50.0,8.0,00-0029604,00-0027939,Kirk Cousins,Cam Newton,Jay Gruden,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2015_11_DEN_CHI,2015,REG,11,2015-11-22,Sunday,13:00,DEN,17.0,CHI,15.0,Home,-2.0,32.0,0.0,2015112200,56653.0,,201511220chi,3554.0,400791673,,7,7,-123.0,111.0,-2.5,-102.0,-108.0,41.5,-101.0,-109.0,0,outdoors,grass,29.0,9.0,00-0029682,00-0024226,Brock Osweiler,Jay Cutler,Gary Kubiak,John Fox,Peter Morelli,CHI98,Soldier Field
2015_11_OAK_DET,2015,REG,11,2015-11-22,Sunday,13:00,OAK,13.0,DET,18.0,Home,5.0,31.0,0.0,2015112201,56654.0,,201511220det,3558.0,400791636,,7,7,-127.0,115.0,-2.0,-110.0,100.0,50.0,-107.0,-103.0,0,dome,fieldturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Jack Del Rio,Jim Caldwell,Clete Blakeman,DET00,Ford Field
2015_11_NYJ_HOU,2015,REG,11,2015-11-22,Sunday,13:00,NYJ,17.0,HOU,24.0,Home,7.0,41.0,0.0,2015112203,56655.0,,201511220htx,3553.0,400791665,,10,6,-199.0,179.0,-4.0,-103.0,-107.0,40.0,-106.0,-104.0,0,closed,fieldturf,,,00-0023682,00-0028090,Ryan Fitzpatrick,T.J. Yates,Todd Bowles,Bill O'Brien,John Parry,HOU00,NRG Stadium
2015_11_DAL_MIA,2015,REG,11,2015-11-22,Sunday,13:00,DAL,24.0,MIA,14.0,Home,-10.0,38.0,0.0,2015112207,56656.0,,201511220mia,3559.0,400791703,,7,7,-134.0,121.0,-2.5,-110.0,100.0,45.0,-105.0,-105.0,0,outdoors,grass,74.0,10.0,00-0021678,00-0029701,Tony Romo,Ryan Tannehill,Jason Garrett,Joe Philbin,Jeff Triplette,MIA00,Sun Life Stadium
2015_11_TB_PHI,2015,REG,11,2015-11-22,Sunday,13:00,TB,45.0,PHI,17.0,Home,-28.0,62.0,0.0,2015112204,56658.0,,201511220phi,3556.0,400791668,,7,7,270.0,-307.0,7.0,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,grass,48.0,15.0,00-0031503,00-0026898,Jameis Winston,Mark Sanchez,Lovie Smith,Chip Kelly,Brad Allen,PHI00,Lincoln Financial Field
2015_11_KC_SD,2015,REG,11,2015-11-22,Sunday,16:05,KC,33.0,SD,3.0,Home,-30.0,36.0,0.0,2015112211,56661.0,,201511220sdg,3564.0,400791715,,7,13,-168.0,152.0,-3.0,-118.0,107.0,45.5,-101.0,-109.0,1,outdoors,grass,87.0,4.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium
2015_11_GB_MIN,2015,REG,11,2015-11-22,Sunday,16:25,GB,30.0,MIN,13.0,Home,-17.0,43.0,0.0,2015112205,56657.0,,201511220min,3555.0,400791677,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,45.0,-113.0,102.0,1,outdoors,fieldturf,30.0,8.0,00-0023459,00-0031237,Aaron Rodgers,Teddy Bridgewater,Mike McCarthy,Mike Zimmer,Walt Coleman,MIN98,TCF Bank Stadium
2015_11_SF_SEA,2015,REG,11,2015-11-22,Sunday,16:25,SF,13.0,SEA,29.0,Home,16.0,42.0,0.0,2015112210,56660.0,,201511220sea,3562.0,400791713,,14,7,807.0,-1065.0,14.0,-108.0,-102.0,40.0,-113.0,102.0,1,outdoors,fieldturf,46.0,6.0,00-0027948,00-0029263,Blaine Gabbert,Russell Wilson,Jim Tomsula,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
2015_11_CIN_ARI,2015,REG,11,2015-11-22,Sunday,20:30,CIN,31.0,ARI,34.0,Home,3.0,65.0,0.0,2015112209,56659.0,,201511220crd,3563.0,400791710,,6,7,179.0,-199.0,4.0,-113.0,102.0,48.0,102.0,-113.0,0,closed,grass,,,00-0027973,00-0021429,Andy Dalton,Carson Palmer,Marvin Lewis,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium
2015_11_BUF_NE,2015,REG,11,2015-11-23,Monday,20:30,BUF,13.0,NE,20.0,Home,7.0,33.0,0.0,2015112300,56662.0,,201511230nwe,3565.0,400791717,,11,8,301.0,-345.0,7.0,-108.0,-102.0,47.5,102.0,-113.0,1,outdoors,fieldturf,29.0,8.0,00-0028118,00-0019596,Tyrod Taylor,Tom Brady,Rex Ryan,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,PHI,14.0,DET,45.0,Home,31.0,59.0,0.0,2015112600,56663.0,,201511260det,3566.0,400791507,,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field
2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,CAR,33.0,DAL,14.0,Home,-19.0,47.0,0.0,2015112601,56664.0,,201511260dal,3567.0,400791509,,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium
2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,CHI,17.0,GB,13.0,Home,-4.0,30.0,0.0,2015112602,56665.0,,201511260gnb,3568.0,400791510,,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2015_12_MIN_ATL,2015,REG,12,2015-11-29,Sunday,13:00,MIN,20.0,ATL,10.0,Home,-10.0,30.0,0.0,2015112901,56666.0,,201511290atl,3576.0,400791514,,7,7,116.0,-128.0,2.0,100.0,-110.0,45.0,-104.0,-106.0,0,dome,fieldturf,,,00-0031237,00-0026143,Teddy Bridgewater,Matt Ryan,Mike Zimmer,Dan Quinn,Clete Blakeman,ATL00,Georgia Dome
2015_12_STL_CIN,2015,REG,12,2015-11-29,Sunday,13:00,STL,7.0,CIN,31.0,Home,24.0,38.0,0.0,2015112902,56667.0,,201511290cin,3577.0,400791516,,7,7,361.0,-420.0,10.5,-125.0,113.0,42.0,-102.0,-108.0,0,outdoors,fieldturf,41.0,8.0,00-0029567,00-0027973,Nick Foles,Andy Dalton,Jeff Fisher,Marvin Lewis,Craig Wrolstad,CIN00,Paul Brown Stadium
2015_12_NO_HOU,2015,REG,12,2015-11-29,Sunday,13:00,NO,6.0,HOU,24.0,Home,18.0,30.0,0.0,2015112903,56668.0,,201511290htx,3571.0,400791512,,14,7,178.0,-198.0,3.5,102.0,-112.0,50.5,-107.0,-103.0,0,closed,fieldturf,,,00-0020531,00-0026625,Drew Brees,Brian Hoyer,Sean Payton,Bill O'Brien,John Hussey,HOU00,NRG Stadium
2015_12_TB_IND,2015,REG,12,2015-11-29,Sunday,13:00,TB,12.0,IND,25.0,Home,13.0,37.0,0.0,2015112904,56669.0,,201511290clt,3575.0,400791505,,7,7,120.0,-133.0,3.0,-127.0,115.0,46.5,-107.0,-103.0,0,closed,fieldturf,,,00-0031503,00-0007091,Jameis Winston,Matt Hasselbeck,Lovie Smith,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium
2015_12_SD_JAX,2015,REG,12,2015-11-29,Sunday,13:00,SD,31.0,JAX,25.0,Home,-6.0,56.0,0.0,2015112906,56670.0,,201511290jax,3573.0,400791519,,7,10,216.0,-242.0,5.0,105.0,-116.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,8.0,00-0022942,00-0031407,Philip Rivers,Blake Bortles,Mike McCoy,Gus Bradley,Jerome Boger,JAX00,EverBank Field
2015_12_BUF_KC,2015,REG,12,2015-11-29,Sunday,13:00,BUF,22.0,KC,30.0,Home,8.0,52.0,0.0,2015112908,56671.0,,201511290kan,3570.0,400791504,,6,7,195.0,-218.0,4.5,100.0,-110.0,41.0,-103.0,-107.0,0,outdoors,grass,35.0,7.0,00-0028118,00-0023436,Tyrod Taylor,Alex Smith,Rex Ryan,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2015_12_MIA_NYJ,2015,REG,12,2015-11-29,Sunday,13:00,MIA,20.0,NYJ,38.0,Home,18.0,58.0,0.0,2015112905,56672.0,,201511290nyj,3574.0,400791522,,7,7,191.0,-213.0,4.5,100.0,-110.0,44.0,100.0,-110.0,1,outdoors,fieldturf,45.0,5.0,00-0029701,00-0023682,Ryan Tannehill,Ryan Fitzpatrick,Joe Philbin,Todd Bowles,Bill Vinovich,NYC01,MetLife Stadium
2015_12_OAK_TEN,2015,REG,12,2015-11-29,Sunday,13:00,OAK,24.0,TEN,21.0,Home,-3.0,45.0,0.0,2015112907,56673.0,,201511290oti,3569.0,400791502,,7,10,-114.0,103.0,-1.0,-107.0,-103.0,45.0,-107.0,-103.0,0,outdoors,grass,56.0,4.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium
2015_12_NYG_WAS,2015,REG,12,2015-11-29,Sunday,13:00,NYG,14.0,WAS,20.0,Home,6.0,34.0,0.0,2015112900,56674.0,,201511290was,3572.0,400791506,,14,7,-109.0,-101.0,-1.0,-101.0,-109.0,47.5,-107.0,-103.0,1,outdoors,grass,46.0,5.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Tom Coughlin,Jay Gruden,Carl Cheffers,WAS00,FedExField
2015_12_ARI_SF,2015,REG,12,2015-11-29,Sunday,16:05,ARI,19.0,SF,13.0,Home,-6.0,32.0,0.0,2015112909,56675.0,,201511290sfo,3578.0,400791526,,7,7,-365.0,318.0,-7.5,-106.0,-104.0,45.0,-105.0,-105.0,1,outdoors,grass,54.0,4.0,00-0021429,00-0027948,Carson Palmer,Blaine Gabbert,Bruce Arians,Jim Tomsula,Peter Morelli,SFO01,Levi's Stadium
2015_12_PIT_SEA,2015,REG,12,2015-11-29,Sunday,16:25,PIT,30.0,SEA,39.0,Home,9.0,69.0,0.0,2015112910,56676.0,,201511290sea,3579.0,400791532,,14,7,126.0,-139.0,3.0,-125.0,113.0,46.5,-111.0,101.0,0,outdoors,fieldturf,38.0,2.0,00-0022924,00-0029263,Ben Roethlisberger,Russell Wilson,Mike Tomlin,Pete Carroll,Walt Anderson,SEA00,CenturyLink Field
2015_12_NE_DEN,2015,REG,12,2015-11-29,Sunday,20:30,NE,24.0,DEN,30.0,Home,6.0,54.0,1.0,2015112911,56677.0,,201511290den,3580.0,400791537,,6,7,-133.0,120.0,-2.5,-103.0,-107.0,43.0,-106.0,-104.0,0,outdoors,grass,23.0,3.0,00-0019596,00-0029682,Tom Brady,Brock Osweiler,Bill Belichick,Gary Kubiak,Tony Corrente,DEN00,Sports Authority Field at Mile High
2015_12_BAL_CLE,2015,REG,12,2015-11-30,Monday,20:30,BAL,33.0,CLE,27.0,Home,-6.0,60.0,0.0,2015113000,56678.0,,201511300cle,3581.0,400791561,,8,15,231.0,-260.0,6.0,101.0,-111.0,41.0,-110.0,100.0,1,outdoors,grass,45.0,9.0,00-0022787,00-0021206,Matt Schaub,Josh McCown,John Harbaugh,Mike Pettine,Brad Allen,CLE00,FirstEnergy Stadium
2015_13_GB_DET,2015,REG,13,2015-12-03,Thursday,20:25,GB,27.0,DET,23.0,Home,-4.0,50.0,0.0,2015120300,56679.0,,201512030det,3582.0,400791568,,7,7,-121.0,110.0,-2.5,104.0,-115.0,46.0,-102.0,-108.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Carl Cheffers,DET00,Ford Field
2015_13_HOU_BUF,2015,REG,13,2015-12-06,Sunday,13:00,HOU,21.0,BUF,30.0,Home,9.0,51.0,0.0,2015120601,56680.0,,201512060buf,3591.0,400791611,,7,7,129.0,-143.0,3.0,-117.0,106.0,42.0,-105.0,-105.0,0,outdoors,a_turf,47.0,8.0,00-0026625,00-0028118,Brian Hoyer,Tyrod Taylor,Bill O'Brien,Rex Ryan,Tony Corrente,BUF00,Ralph Wilson Stadium
2015_13_SF_CHI,2015,REG,13,2015-12-06,Sunday,13:00,SF,26.0,CHI,20.0,Home,-6.0,46.0,1.0,2015120605,56681.0,,201512060chi,3587.0,400791647,,7,10,222.0,-250.0,6.0,-105.0,-105.0,43.0,-105.0,-105.0,0,outdoors,grass,50.0,5.0,00-0027948,00-0024226,Blaine Gabbert,Jay Cutler,Jim Tomsula,John Fox,Jerome Boger,CHI98,Soldier Field
2015_13_CIN_CLE,2015,REG,13,2015-12-06,Sunday,13:00,CIN,37.0,CLE,3.0,Home,-34.0,40.0,0.0,2015120603,56682.0,,201512060cle,3592.0,400791619,,7,6,-320.0,281.0,-7.5,104.0,-115.0,44.0,-113.0,102.0,1,outdoors,grass,45.0,12.0,00-0027973,00-0028957,Andy Dalton,Austin Davis,Marvin Lewis,Mike Pettine,Jeff Triplette,CLE00,FirstEnergy Stadium
2015_13_BAL_MIA,2015,REG,13,2015-12-06,Sunday,13:00,BAL,13.0,MIA,15.0,Home,2.0,28.0,0.0,2015120602,56683.0,,201512060mia,3590.0,400791615,,6,7,156.0,-173.0,3.5,-119.0,108.0,43.0,-110.0,100.0,0,outdoors,grass,80.0,21.0,00-0022787,00-0029701,Matt Schaub,Ryan Tannehill,John Harbaugh,Joe Philbin,John Parry,MIA00,Sun Life Stadium
2015_13_SEA_MIN,2015,REG,13,2015-12-06,Sunday,13:00,SEA,38.0,MIN,7.0,Home,-31.0,45.0,0.0,2015120606,56684.0,,201512060min,3585.0,400791606,,7,7,-145.0,131.0,-2.5,-120.0,109.0,43.0,-105.0,-105.0,0,outdoors,fieldturf,37.0,3.0,00-0029263,00-0031237,Russell Wilson,Teddy Bridgewater,Pete Carroll,Mike Zimmer,Terry McAulay,MIN98,TCF Bank Stadium
2015_13_NYJ_NYG,2015,REG,13,2015-12-06,Sunday,13:00,NYJ,23.0,NYG,20.0,Home,-3.0,43.0,1.0,2015120600,56686.0,,201512060nyg,3589.0,400791572,,7,7,-123.0,111.0,-2.0,-105.0,-105.0,45.5,-103.0,-107.0,0,outdoors,fieldturf,51.0,8.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Todd Bowles,Tom Coughlin,John Hussey,NYC01,MetLife Stadium
2015_13_ARI_STL,2015,REG,13,2015-12-06,Sunday,13:00,ARI,27.0,STL,3.0,Home,-24.0,30.0,0.0,2015120609,56687.0,,201512060ram,3584.0,400791576,,7,7,-180.0,162.0,-3.5,100.0,-110.0,43.0,-105.0,-105.0,1,dome,astroplay,,,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Jeff Fisher,Bill Vinovich,STL00,Edward Jones Dome
2015_13_ATL_TB,2015,REG,13,2015-12-06,Sunday,13:00,ATL,19.0,TB,23.0,Home,4.0,42.0,0.0,2015120608,56688.0,,201512060tam,3588.0,400791579,,7,7,104.0,-115.0,1.0,-101.0,-109.0,46.5,-106.0,-104.0,1,outdoors,grass,79.0,18.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Lovie Smith,Ed Hochuli,TAM00,Raymond James Stadium
2015_13_JAX_TEN,2015,REG,13,2015-12-06,Sunday,13:00,JAX,39.0,TEN,42.0,Home,3.0,81.0,0.0,2015120604,56689.0,,201512060oti,3583.0,400791643,,7,7,126.0,-139.0,3.0,-123.0,111.0,43.5,100.0,-110.0,1,outdoors,grass,56.0,1.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Gus Bradley,Ken Whisenhunt,Gene Steratore,NAS00,Nissan Stadium
2015_13_KC_OAK,2015,REG,13,2015-12-06,Sunday,16:05,KC,34.0,OAK,20.0,Home,-14.0,54.0,0.0,2015120610,56690.0,,201512060rai,3593.0,400791655,,7,7,-156.0,141.0,-3.0,-106.0,-104.0,45.5,-106.0,-104.0,1,outdoors,grass,57.0,3.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,O.co Coliseum
2015_13_DEN_SD,2015,REG,13,2015-12-06,Sunday,16:05,DEN,17.0,SD,3.0,Home,-14.0,20.0,0.0,2015120611,56691.0,,201512060sdg,3594.0,400791652,,7,7,-230.0,205.0,-6.0,102.0,-113.0,45.0,-106.0,-104.0,1,outdoors,grass,78.0,4.0,00-0029682,00-0022942,Brock Osweiler,Philip Rivers,Gary Kubiak,Mike McCoy,Walt Coleman,SDG00,Qualcomm Stadium
2015_13_PHI_NE,2015,REG,13,2015-12-06,Sunday,16:25,PHI,35.0,NE,28.0,Home,-7.0,63.0,0.0,2015120612,56692.0,,201512060nwe,3595.0,400791658,,10,7,361.0,-420.0,9.5,-103.0,-107.0,49.5,-110.0,100.0,0,outdoors,fieldturf,52.0,5.0,00-0027854,00-0019596,Sam Bradford,Tom Brady,Chip Kelly,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2015_13_CAR_NO,2015,REG,13,2015-12-06,Sunday,16:25,CAR,41.0,NO,38.0,Home,-3.0,79.0,0.0,2015120607,56685.0,,201512060nor,3586.0,400791602,,10,7,-225.0,201.0,-5.5,100.0,-110.0,50.5,-102.0,-108.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
2015_13_IND_PIT,2015,REG,13,2015-12-06,Sunday,20:30,IND,10.0,PIT,45.0,Home,35.0,55.0,0.0,2015120613,56693.0,,201512060pit,3596.0,400791682,,7,7,385.0,-450.0,10.0,-102.0,-108.0,50.5,100.0,-110.0,0,outdoors,grass,37.0,2.0,00-0007091,00-0022924,Matt Hasselbeck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,Ron Torbert,PIT00,Heinz Field
2015_13_DAL_WAS,2015,REG,13,2015-12-07,Monday,20:30,DAL,19.0,WAS,16.0,Home,-3.0,35.0,0.0,2015120700,56694.0,,201512070was,3597.0,400791686,,11,8,108.0,-119.0,2.0,-110.0,100.0,43.0,-109.0,-101.0,1,outdoors,grass,41.0,0.0,00-0023662,00-0029604,Matt Cassel,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,FedExField
2015_14_MIN_ARI,2015,REG,14,2015-12-10,Thursday,20:25,MIN,20.0,ARI,23.0,Home,3.0,43.0,0.0,2015121000,56695.0,,201512100crd,3598.0,400791513,,4,4,385.0,-450.0,10.0,-105.0,-105.0,46.5,103.0,-114.0,0,open,grass,,,00-0031237,00-0021429,Teddy Bridgewater,Carson Palmer,Mike Zimmer,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2015_14_SEA_BAL,2015,REG,14,2015-12-13,Sunday,13:00,SEA,35.0,BAL,6.0,Home,-29.0,41.0,0.0,2015121313,56709.0,,201512130rav,3612.0,400791616,,7,7,-430.0,369.0,-10.5,107.0,-118.0,42.0,-105.0,-105.0,0,outdoors,sportturf,65.0,2.0,00-0029263,00-0027659,Russell Wilson,Jimmy Clausen,Pete Carroll,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium
2015_14_ATL_CAR,2015,REG,14,2015-12-13,Sunday,13:00,ATL,0.0,CAR,38.0,Home,38.0,38.0,0.0,2015121307,56696.0,,201512130car,3607.0,400791604,,7,7,322.0,-370.0,8.5,-101.0,-109.0,45.5,-110.0,100.0,1,outdoors,grass,63.0,6.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2015_14_WAS_CHI,2015,REG,14,2015-12-13,Sunday,13:00,WAS,24.0,CHI,21.0,Home,-3.0,45.0,0.0,2015121306,56697.0,,201512130chi,3600.0,400791580,,6,7,186.0,-208.0,4.0,-101.0,-109.0,42.5,-115.0,104.0,0,outdoors,grass,62.0,12.0,00-0029604,00-0024226,Kirk Cousins,Jay Cutler,Jay Gruden,John Fox,Ron Torbert,CHI98,Soldier Field
2015_14_PIT_CIN,2015,REG,14,2015-12-13,Sunday,13:00,PIT,33.0,CIN,20.0,Home,-13.0,53.0,0.0,2015121302,56698.0,,201512130cin,3603.0,400791566,,7,7,-103.0,-107.0,1.0,-110.0,100.0,49.0,-105.0,-105.0,1,outdoors,fieldturf,63.0,8.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium
2015_14_SF_CLE,2015,REG,14,2015-12-13,Sunday,13:00,SF,10.0,CLE,24.0,Home,14.0,34.0,0.0,2015121310,56699.0,,201512130cle,3609.0,400791530,,7,7,119.0,-131.0,2.5,-103.0,-107.0,43.0,-105.0,-105.0,0,outdoors,grass,63.0,11.0,00-0027948,00-0031409,Blaine Gabbert,Johnny Manziel,Jim Tomsula,Mike Pettine,John Hussey,CLE00,FirstEnergy Stadium
2015_14_IND_JAX,2015,REG,14,2015-12-13,Sunday,13:00,IND,16.0,JAX,51.0,Home,35.0,67.0,0.0,2015121304,56701.0,,201512130jax,3608.0,400791573,,7,7,102.0,-113.0,1.0,-104.0,-106.0,45.5,-110.0,100.0,1,outdoors,grass,79.0,5.0,00-0007091,00-0031407,Matt Hasselbeck,Blake Bortles,Chuck Pagano,Gus Bradley,Carl Cheffers,JAX00,EverBank Field
2015_14_SD_KC,2015,REG,14,2015-12-13,Sunday,13:00,SD,3.0,KC,10.0,Home,7.0,13.0,0.0,2015121305,56702.0,,201512130kan,3601.0,400791577,,7,7,483.0,-580.0,11.5,101.0,-111.0,42.0,-112.0,102.0,1,outdoors,grass,61.0,14.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Peter Morelli,KAN00,Arrowhead Stadium
2015_14_TEN_NYJ,2015,REG,14,2015-12-13,Sunday,13:00,TEN,8.0,NYJ,30.0,Home,22.0,38.0,0.0,2015121301,56703.0,,201512130nyj,3604.0,400791562,,7,7,297.0,-340.0,8.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,fieldturf,67.0,5.0,00-0032268,00-0023682,Marcus Mariota,Ryan Fitzpatrick,Ken Whisenhunt,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium
2015_14_BUF_PHI,2015,REG,14,2015-12-13,Sunday,13:00,BUF,20.0,PHI,23.0,Home,3.0,43.0,0.0,2015121300,56704.0,,201512130phi,3605.0,400791524,,7,7,102.0,-113.0,1.0,-103.0,-107.0,48.0,-110.0,100.0,0,outdoors,grass,66.0,3.0,00-0028118,00-0027854,Tyrod Taylor,Sam Bradford,Rex Ryan,Chip Kelly,Ed Hochuli,PHI00,Lincoln Financial Field
2015_14_DET_STL,2015,REG,14,2015-12-13,Sunday,13:00,DET,14.0,STL,21.0,Home,7.0,35.0,0.0,2015121309,56705.0,,201512130ram,3602.0,400791534,,10,7,-155.0,140.0,-3.0,-105.0,-105.0,41.5,-104.0,-106.0,0,dome,astroplay,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Jeff Fisher,Walt Anderson,STL00,Edward Jones Dome
2015_14_NO_TB,2015,REG,14,2015-12-13,Sunday,13:00,NO,24.0,TB,17.0,Home,-7.0,41.0,0.0,2015121308,56706.0,,201512130tam,3606.0,400791539,,7,7,220.0,-247.0,6.0,-102.0,-108.0,52.0,-106.0,-104.0,1,outdoors,grass,81.0,15.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Lovie Smith,Clete Blakeman,TAM00,Raymond James Stadium
2015_14_OAK_DEN,2015,REG,14,2015-12-13,Sunday,16:05,OAK,15.0,DEN,12.0,Home,-3.0,27.0,0.0,2015121311,56707.0,,201512130den,3610.0,400791608,,7,7,235.0,-265.0,6.0,-102.0,-108.0,43.0,-107.0,-103.0,1,outdoors,grass,45.0,2.0,00-0031280,00-0029682,Derek Carr,Brock Osweiler,Jack Del Rio,Gary Kubiak,Bill Vinovich,DEN00,Sports Authority Field at Mile High
2015_14_DAL_GB,2015,REG,14,2015-12-13,Sunday,16:25,DAL,7.0,GB,28.0,Home,21.0,35.0,0.0,2015121312,56708.0,,201512130gnb,3611.0,400791612,,6,10,241.0,-272.0,6.0,100.0,-110.0,43.0,103.0,-114.0,0,outdoors,grass,53.0,10.0,00-0023662,00-0023459,Matt Cassel,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
